Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
610,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3265.2208750672135,795.0,2431.626250961643,38.59462410557026
611,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3294.165725659162,826.5000000000002,2429.2639716678677,38.401753991294115
612,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3288.2513201671295,826.5000000000002,2424.006143332422,37.745176834706825
613,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3289.519500709887,828.0,2423.8150526970653,37.70444801282164
614,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3297.0232262245395,835.5000000000001,2423.81359453613,37.70963168840963
615,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3324.3024191497043,863.9999999999994,2422.6652833084654,37.63713584123955
616,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3342.0912933695545,883.5000000000003,2421.0237033841304,37.567589985423545
617,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3335.118917994507,886.4999999999998,2411.0467883836873,37.57212961081932
618,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3337.2940434296315,889.4999999999993,2410.163278479921,37.63076494971128
619,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3370.951756322699,924.0000000000005,2409.349837374263,37.60191894843536
620,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3382.792698418506,935.9999999999998,2409.1879424005406,37.604756017966054
621,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3415.1035613045697,968.9999999999998,2408.531331249752,37.57223005481772
622,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3423.1353584101435,986.9999999999994,2398.5579000025414,37.577458407602556
623,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3448.198186778661,1012.4999999999993,2398.137660831529,37.5605259471324
624,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3468.9238416688345,1033.5,2397.8976999631814,37.52614170565307
625,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3468.9274556477976,1033.5,2397.8937350503384,37.53372059745913
626,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3468.9274556477976,1033.5,2397.8937350503384,37.53372059745913
627,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3468.9238416688345,1033.5,2397.8976999631814,37.52614170565307
628,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3471.8868892942996,1034.9999999999995,2399.415265464823,37.471623829477224
629,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3456.4476411756414,1016.9999999999999,2402.181869516996,37.265771658645264
630,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3453.746445304552,1012.4999999999993,2404.086622829974,37.15982247457788
631,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3441.905503208744,1000.5,2404.248517803697,37.15698540504719
632,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3442.63060018133,1000.5,2405.016875904821,37.11372427650888
633,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3443.738720704266,1000.5,2406.1767508784033,37.06196982586288
634,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3445.5343547758685,1000.5,2408.0313479538963,37.00300682197216
635,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3448.7096851856654,1000.5,2411.2523598198177,36.957325365847744
636,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3384.2934142720846,935.9999999999998,2411.408261982329,36.885152289756206
637,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3381.3303666466195,934.5,2409.8906964806874,36.93967016593206
638,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3373.1552991813655,925.5000000000001,2410.3766669663155,37.278632215050045
639,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3343.4703411912283,895.4999999999997,2410.6175769818187,37.352764209410196
640,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3338.018116600333,892.5000000000002,2408.2393310348352,37.278785565498076
641,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3338.496338115927,882.0000000000006,2419.167654509618,37.32868360630854
642,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3301.5045493460334,836.9999999999999,2426.770833693524,37.73371565250948
643,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3305.9496025670214,835.5000000000001,2431.532063598862,38.91753896815948
644,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3306.901827157917,834.0000000000005,2433.910309545845,38.9915176120716
645,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3259.7707132580485,783.0000000000007,2437.6396544304002,39.13105882764778
646,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3257.0508010352496,778.5000000000001,2439.5140185467208,39.03678248852882
647,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3203.893088142182,724.4999999999994,2440.327459652378,39.06562848980474
648,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3202.6682604202706,722.9999999999998,2440.5507138320395,39.11754658823147
649,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3189.379386200422,707.9999999999994,2442.192293756375,39.18709244404748
650,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3175.6042139223346,694.5000000000005,2441.9690395767134,39.13517434562075
651,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3169.6629375147436,685.5000000000006,2444.893479313509,39.26945820123412
652,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3152.5207004504778,663.0000000000002,2450.0139353996915,39.506765050786036
653,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3150.8864999818866,658.4999999999995,2453.0058023026345,39.380697679252314
654,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3149.2485132306447,656.9999999999998,2452.8243745798122,39.424138650832866
655,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3146.2900116776045,654.0000000000003,2452.8243745798122,39.465637097792026
656,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3142.019497555541,649.4999999999997,2453.0058023026345,39.513695252906906
657,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3138.0465102134276,650.9999999999994,2448.244572397297,38.80193781613129
658,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3139.541048146142,652.5000000000006,2448.2175636136058,38.823484532536206
659,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3156.6832852104067,674.9999999999995,2443.097107527423,38.58617768298429
660,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3171.288669733053,697.4999999999999,2435.1799164031777,38.60875332987546
661,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3175.5591838551163,702.0000000000006,2434.9984886803554,38.56069517476058
662,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3179.0395024128356,706.4999999999998,2433.8706829199496,38.66881949288661
663,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3183.5155333782614,711.0000000000005,2433.8271148860335,38.68841849222745
664,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3191.6906008435153,720.0000000000002,2433.3411444004055,38.34945644310945
665,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3197.675148761401,726.0000000000007,2433.3125335002305,38.36261526116971
666,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3073.465459795542,735.0000000000006,2300.9342875532475,37.531172242293934
667,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3064.7016545475594,735.0000000000006,2292.688076302012,37.0135782455466
668,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3026.2795643110458,735.0000000000006,2254.4781299529263,36.80143435811874
669,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3019.603928137137,736.5000000000002,2247.0674528767054,36.036475260430905
670,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3022.305124008225,740.9999999999994,2245.162699563727,36.1424244444983
671,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2950.337416205054,679.5000000000002,2235.1492654471463,35.688150757907124
672,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2968.867688061175,707.9999999999994,2225.189546565496,35.67814149567964
673,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2984.3069361798352,726.0000000000007,2222.4229425133226,35.883993666511586
674,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2990.2961502534567,731.9999999999995,2222.4027205620337,35.89342969142349
675,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2996.2881955284947,738.0,2222.3876718573947,35.90052367110021
676,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.782087165931,742.5000000000007,2222.376037280509,35.906049885421005
677,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.782087165931,742.5000000000007,2222.376037280509,35.906049885421005
678,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2997.30176860821,738.0,2223.503843040915,35.797925567294975
679,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.264816233675,739.4999999999997,2225.0214085425564,35.743407691119124
680,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3008.4113981538508,746.9999999999999,2225.9241762979004,35.48722185595029
681,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3017.352674561442,759.0000000000006,2222.999736561105,35.352938000336906
682,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3017.581653816335,759.0000000000006,2223.2657426964574,35.31591111987689
683,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3016.93252467489,757.4999999999994,2224.1547737450746,35.27775092981577
684,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3030.3910262279314,770.9999999999999,2224.1547737450746,35.23625248285661
685,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3042.529012979174,783.0000000000007,2224.3362014678974,35.192811511276055
686,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3051.913861929577,792.0000000000006,2224.7729607104907,35.14090121908558
687,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3061.774986355921,801.0000000000005,2225.6980742072406,35.07691214868016
688,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3032.744714499798,762.0000000000001,2235.6577930888907,35.08692141090764
689,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3024.383590073454,754.5,2234.732679592141,35.15091048131306
690,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3027.4450891492843,745.5000000000001,2246.3929029488254,35.55218620045868
691,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3012.0058410306256,727.5000000000003,2249.1595070009985,35.346334029626725
692,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3010.480505657909,722.9999999999998,2252.24184156893,35.238664088979114
693,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2960.85627414237,667.4999999999994,2256.7687889284566,36.58748521391348
694,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2958.155078271281,663.0000000000002,2258.673542241435,36.48153602984609
695,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2936.0844613621657,634.4999999999994,2265.0254865430443,36.55897481912205
696,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2931.5905697247313,630.0000000000002,2265.03712111993,36.553448604801254
697,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3022.5058350650997,588.0000000000005,2397.052271765604,37.45356329949511
698,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2972.561675227276,535.4999999999995,2399.08567115838,37.976004068896195
699,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2972.3032213287843,532.5000000000001,2402.046736903565,37.7564844252191
700,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2962.6281538635303,522.0000000000005,2402.5327073891926,38.09544647433709
701,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2961.030957652162,516.0000000000001,2406.624568806906,38.40638884525589
702,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2954.6269642346715,508.49999999999994,2407.5965035384115,38.53046069625984
703,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2948.634918959633,502.49999999999955,2407.6115522430505,38.52336671658312
704,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2942.645704886011,496.5000000000006,2407.6317741943394,38.51393069167122
705,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2936.661156968126,490.5000000000002,2407.6603850945144,38.500771873610965
706,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2932.1851260027,485.9999999999996,2407.7039531284304,38.48117287427013
707,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2926.2272702886194,480.0000000000007,2407.778278026807,38.44899226181111
708,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.080688368443,484.4999999999999,2406.875510271463,38.70517809697994
709,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.080387824137,484.4999999999999,2406.8582404470644,38.72214737707228
710,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2931.600379662893,489.0000000000005,2403.7759058791326,38.82447378375982
711,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2946.0751707283425,513.0000000000007,2394.345368558056,38.729802170285645
712,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2934.4791641458314,502.49999999999955,2393.3734338265504,38.6057303192817
713,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2937.4024666452506,509.9999999999997,2388.8550821958124,38.547384449438404
714,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2935.4634862250127,509.9999999999997,2386.85427211728,38.609214107733294
715,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2956.062498313487,536.9999999999993,2380.5023278156714,38.56017049781661
716,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2955.677649363084,536.9999999999993,2380.065568573078,38.612080790007084
717,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2969.3118498316767,553.5000000000007,2377.073701670135,38.738148161540806
718,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2969.31546381064,553.5000000000007,2377.069736757292,38.74572705334687
719,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2978.9905312758933,564.0000000000003,2376.583766271664,38.40676500422888
720,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2984.9483869899755,570.0000000000007,2376.5094413732872,38.4389456166879
721,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2985.4220599775763,571.5000000000005,2375.3816356128814,38.5404243646943
722,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2986.5814839484897,573.0000000000001,2374.914741137283,38.66674281120671
723,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2984.782679819579,573.0000000000001,2373.0099878243045,38.7726919952741
724,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3008.1541822219633,597.0000000000002,2372.2421985104543,38.911983711508604
725,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3004.5994697867886,598.5,2367.1343693553995,38.965100431389075
726,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3031.172127222226,626.9999999999993,2365.8687592764736,38.303367945753486
727,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3041.7409282542353,641.9999999999995,2361.7768978587605,37.96403039547541
728,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3040.680176372894,643.4999999999993,2359.010293806587,38.169882566307365
729,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3056.6049696242562,660.0000000000007,2358.383895645617,38.22107397863869
730,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3082.1268665393054,696.0000000000001,2349.4979266749992,36.62893986430621
731,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3082.1268665393054,696.0000000000001,2349.4979266749992,36.62893986430621
732,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3085.1125688112675,694.5000000000005,2354.105977677192,36.506591134074945
733,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3080.387449484925,688.5,2355.460033168864,36.427416316061304
734,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3074.4295937708425,682.4999999999997,2355.5343580672406,36.39523570360228
735,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3077.6076956302045,682.4999999999997,2358.766461335489,36.34123429471568
736,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3060.831894431409,663.0000000000002,2361.580865428453,36.25102900295645
737,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3063.9698811826506,665.9999999999997,2361.762293151275,36.2075880313759
738,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3065.308840303491,665.9999999999997,2363.2327742490797,36.07606605441173
739,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3081.7112629029284,682.4999999999997,2363.146492489249,36.064770413679845
740,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3077.620464371642,678.0000000000005,2363.5754031743636,36.045061197278
741,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3059.749995189888,660.0000000000007,2364.004081396478,35.74591379340949
742,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3005.9767045523276,597.0000000000002,2371.795981116129,37.180723436198626
743,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2999.1611930973254,584.9999999999994,2376.9533089669085,37.20788413041727
744,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2982.6943826014567,568.4999999999995,2377.0395907267393,37.154791874717816
745,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2971.219591536008,547.5000000000003,2386.4701280478157,37.24946348819199
746,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2968.312662535027,544.4999999999994,2386.6249457149397,37.18771682008786
747,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2947.148488015609,518.9999999999995,2390.0040951685846,38.14439284702486
748,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2942.923660293698,514.5000000000003,2390.227349348246,38.1963109454516
749,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.423658050643,498.0000000000004,2394.226903789927,38.1967542607156
750,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2928.8331402437325,493.4999999999997,2397.1677548064413,38.165385437291754
751,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.9302974704647,485.9999999999996,2406.7285528890216,38.20174458144351
752,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2930.438583715943,478.4999999999995,2413.607164636455,38.33141907948873
753,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2942.423879423501,469.4999999999996,2433.607164636455,39.316714787046855
754,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2936.6825480019966,463.5000000000007,2433.7236051871646,39.45894281483155
755,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2944.5705632626023,461.9999999999995,2442.9147354957363,39.6558277668662
756,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2932.8235041281414,460.4999999999998,2432.7061406108314,39.61736351731013
757,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2900.28269394036,426.00000000000006,2434.0667152557517,40.21597868460831
758,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2900.28269394036,426.00000000000006,2434.0667152557517,40.21597868460831
759,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2899.777004167364,426.00000000000006,2433.456376847814,40.320627319549864
760,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2902.683933168344,428.99999999999955,2433.3015591806907,40.382373987654
761,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2923.848107687762,454.4999999999994,2429.9224097270453,39.425697960716995
762,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2935.236372198287,475.5,2420.4763710850493,39.26000111323754
763,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2935.730037539066,476.9999999999997,2419.53338831551,39.196649223556406
764,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2936.221751293587,484.4999999999999,2412.654776568076,39.06697472551119
765,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2941.9067092837245,490.5000000000002,2412.4138665525734,38.992842731151036
766,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2971.265982864518,520.4999999999993,2411.5790068365295,39.18697602798925
767,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2989.5056646045514,541.4999999999999,2408.764602743566,39.241061860985525
768,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3007.376133786305,559.4999999999997,2408.3359245214515,39.540209264854035
769,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3004.2375063685986,559.4999999999997,2405.13048020487,39.60702616372899
770,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3008.161548768261,566.9999999999998,2401.2728289745037,39.88871979375733
771,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3008.161548768261,566.9999999999998,2401.2728289745037,39.88871979375733
772,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3001.335722880125,559.4999999999997,2402.1116466911553,39.72407618897019
773,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3004.026783367445,559.4999999999997,2404.9760414105704,39.55074195687529
774,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2985.7871016274134,538.5000000000005,2407.790445503534,39.49665612387902
775,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2999.962169092668,553.5000000000007,2407.304475017906,39.15769407476103
776,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2997.055240091686,550.4999999999998,2407.4592926850296,39.0959474066569
777,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.152358616372,562.5000000000006,2398.6988281523777,38.953530463993765
778,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3000.1903857867505,571.5000000000005,2390.644900930605,38.04548485614493
779,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3009.6066667104737,571.5000000000005,2400.14851446333,37.95815224714341
780,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,3009.6912785064947,575.9999999999997,2395.7831164711106,37.90816203538471
781,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2929.0441332423848,575.9999999999997,2315.3841115021432,37.66002174024199
782,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2928.9595214463634,571.5000000000005,2319.7495094943624,37.710011952000684
783,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2920.2745634562275,562.5000000000006,2319.990419509866,37.784143946360835
784,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2916.0657096568802,553.5000000000007,2324.6610569522495,37.904652704630266
785,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2917.121691965403,541.4999999999999,2337.5677335859873,38.05395837941547
786,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2908.9466245001486,532.5000000000001,2338.053704071615,38.392920428533465
787,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2916.7682738769,531.0000000000003,2347.417298457423,38.350975419476526
788,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2912.6851919085866,517.4999999999998,2356.807708311604,38.37748359698248
789,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2905.438413389132,508.49999999999994,2358.4848817733596,38.45353161577252
790,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2885.2819300293127,487.4999999999993,2359.401929345615,38.380000683698846
791,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2876.214362416487,484.4999999999999,2353.3714026023154,38.342959814171635
792,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2835.0256528668483,436.49999999999966,2360.183474304475,38.34217856237346
793,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2826.2481853570434,419.99999999999966,2367.9012855111973,38.34689984584646
794,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2824.977671234981,418.49999999999994,2368.0827132340196,38.39495800096134
795,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2814.1626292251176,408.00000000000034,2367.841803218516,38.32082600660119
796,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2815.4505363815765,406.5000000000006,2370.4586919957233,38.49184438585276
797,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2808.1324139038866,393.0000000000001,2376.1468917043626,38.98552219952415
798,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2783.2216665720325,364.4999999999993,2379.610466972146,39.11119959988736
799,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2885.511359517356,358.5000000000004,2487.239459348735,39.77190016862058
800,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2876.515605500113,349.50000000000057,2487.2957528580914,39.71985264202096
801,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2868.851430980694,337.4999999999998,2490.6749023117363,40.67652866895797
802,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2874.5927624022,343.50000000000017,2490.558461761027,40.534300641173274
803,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2890.802327647998,367.5000000000003,2482.766562041376,40.535765606621524
804,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2895.0491061674525,373.5000000000006,2481.0893885796204,40.45971758783148
805,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2902.71328068687,385.49999999999994,2477.7102391259755,39.503041560894474
806,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2920.7317308268816,406.5000000000006,2474.7183722230325,39.51335860384877
807,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2946.1786149918757,437.9999999999994,2468.494094392736,39.68452059914024
808,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2942.9168628377006,445.4999999999995,2457.8507016740923,39.56616116360874
809,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2942.9086085597846,445.4999999999995,2457.8467367612493,39.56187179853583
810,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2945.8155375607657,448.50000000000045,2457.6919190941253,39.62361846663997
811,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2951.7733932748474,454.4999999999994,2457.617594195749,39.65579907909899
