Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
616,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3093.809159140498,716.9999999999993,2335.749033897389,41.06012524310954
617,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3100.8907271830685,727.5000000000003,2332.4438593553814,40.9468678276868
618,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3093.074852643974,721.5,2330.763049055905,40.811803588068656
619,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3119.9048574066014,755.9999999999997,2323.260996081882,40.643861324720184
620,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3132.340858366072,773.9999999999994,2317.8944072162726,40.446451149799834
621,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3139.673686673267,781.4999999999995,2317.7829265489927,40.39076012427495
622,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3139.61821212652,781.4999999999995,2317.74589260185,40.37231952467051
623,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3136.3940076710687,793.5000000000003,2302.3593554599147,40.53465221115368
624,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3160.6079395962856,819.0000000000001,2301.0876370309034,40.52030256538214
625,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3167.1693069615103,826.5000000000002,2300.150034262607,40.51927269890344
626,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3172.997861812324,834.0000000000005,2298.84896725384,40.14889455848381
627,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3209.697579985127,871.4999999999995,2298.0677677884505,40.129812196677115
628,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3227.1331220878815,889.4999999999993,2297.0576843345657,40.575437753316024
629,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3225.469528578542,887.9999999999995,2296.8438992905035,40.625629288039136
630,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3233.704463661096,915.0000000000006,2278.733129014229,39.971334646866495
631,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3239.240451498535,920.9999999999995,2278.4106529405835,39.82979855795182
632,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3275.0488344425244,957.0000000000005,2278.106027943443,39.942806499080795
633,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3267.204481727625,967.5,2260.217484123445,39.48699760417982
634,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3155.2823298769385,1014.0000000000005,2102.4328207369167,38.849509140021475
635,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3172.6749003692416,1034.9999999999995,2098.8289121451003,38.84598822414201
636,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3182.842341424187,1047.0000000000005,2096.933185459998,38.90915596418834
637,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3196.3153270514727,1062.0000000000007,2095.492277473702,38.823049577770085
638,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3202.2775830656233,1067.9999999999995,2095.4642978015986,38.81328526402506
639,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3202.2775830656233,1067.9999999999995,2095.4642978015986,38.81328526402506
640,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3202.2775830656233,1067.9999999999995,2095.4642978015986,38.81328526402506
641,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3192.1101420106797,1056.0000000000002,2097.3600244867007,38.75011752397873
642,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3174.674599907926,1038.0000000000007,2098.3701079405855,38.30449196733982
643,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3163.152239597346,1023.0000000000003,2101.8609839945475,38.29125560279818
644,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3160.8760442516327,1019.9999999999994,2102.6187346247675,38.25730962686573
645,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3161.8571737452266,1019.9999999999994,2103.6392794472413,38.21789429798597
646,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3168.975256168345,1029.0000000000007,2101.8180985175163,38.157157650828104
647,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3180.310232673994,1041.0,2101.1701003524495,38.14013232154467
648,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3181.6928628255205,1041.0,2102.598508558203,38.09435426731759
649,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3183.745380773515,1041.0,2104.700603825039,38.04477694847615
650,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3197.4876583600944,1051.4999999999995,2107.9820889889047,38.00556937118997
651,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3200.8833522411164,1050.0,2111.622322970811,39.26102927030504
652,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3186.548375735466,1034.9999999999995,2112.270321135878,39.278054599588465
653,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3178.2004304818947,1025.9999999999998,2112.885336007192,39.31509447470285
654,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3167.4581528953154,1018.4999999999997,2109.6038508433267,39.35430205198903
655,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3158.8416132345687,1008.0000000000001,2111.011055132162,39.83055810240694
656,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3156.5290905715633,1000.5,2115.68140030362,40.347690267942994
657,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3232.2271135401493,946.4999999999993,2244.631002862139,41.096110678011186
658,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3226.465426485922,934.5,2250.8193012848506,41.14612520107147
659,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3223.4680800441415,931.5000000000006,2250.823101627603,41.14497841653809
660,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3192.040237641693,900.0000000000003,2250.955001512947,41.08523612874541
661,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3188.5946538170033,889.4999999999993,2257.948644775017,41.14600904198736
662,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3184.608055925835,885.0000000000001,2258.3116798461115,41.29637607972358
663,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3168.715485433531,865.5000000000007,2261.9155884379275,41.29989699560304
664,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3144.192535046969,834.0000000000005,2268.7180748032088,41.474460243760134
665,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3137.471003584503,823.4999999999993,2272.140865167832,41.83013841667147
666,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3133.3030726435686,811.5,2279.9021953719835,41.900877271585365
667,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3104.7041658837197,781.4999999999995,2281.150166448189,42.053999435531075
668,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3195.757715745591,757.4999999999994,2395.2203203009826,43.0373954446092
669,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3187.8194826589774,740.9999999999994,2402.652077371936,44.16740528704222
670,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3197.3158912771437,738.0,2414.2711163625268,45.04477491461693
671,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3196.0139955143795,739.4999999999997,2412.721917601289,43.79207791309094
672,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3221.383123450075,778.5000000000001,2399.1872629137124,43.695860536362446
673,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3222.195646113081,784.5000000000005,2394.516917742254,43.17872837082639
674,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3230.8121857738274,795.0,2393.109713453419,42.70247232040848
675,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3242.3345460844075,810.0000000000003,2389.618837399457,42.715708684950116
676,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3239.5332487567525,812.9999999999998,2383.7717015825287,42.76154717422439
677,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3267.056199143314,847.4999999999994,2376.9692152172474,42.586983926067305
678,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3266.296221630577,847.4999999999994,2376.143639229247,42.65258240133014
679,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3282.1311981362264,863.9999999999994,2375.4956410641803,42.63555707204671
680,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3282.1311981362264,863.9999999999994,2375.4956410641803,42.63555707204671
681,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3270.6088378256477,849.0000000000007,2378.9865171181423,42.622320707505075
682,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3271.3688153383855,849.0000000000007,2379.8120931061426,42.55672223224224
683,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3281.7042990949903,849.0000000000007,2390.1964348548736,42.507864240116
684,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3169.137961094827,853.4999999999999,2273.9209000248843,41.717061069942524
685,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3169.2024019227433,853.4999999999999,2274.0135423093975,41.68885961334577
686,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3172.0086916140826,858.0000000000006,2272.540206898812,41.46848471527011
687,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3159.979775336471,845.9999999999998,2272.5246095036646,41.455165832806486
688,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3164.836327762414,845.9999999999998,2277.496371854308,41.339955908106226
689,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3170.361418768853,852.0000000000001,2277.0653947315573,41.296024037295915
690,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3173.4473623414037,852.0000000000001,2280.316750039911,41.13061230149279
691,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3150.1293246213954,821.9999999999997,2285.6275195958992,42.50180502549645
692,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3152.1801419944504,817.5000000000005,2292.1581637553954,42.52197823905462
693,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3120.228705481845,778.5000000000001,2298.4260107345312,43.3026947473134
694,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3120.3394004023767,770.9999999999999,2305.6450166220798,43.69438378029691
695,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3114.219905557662,766.4999999999993,2304.1439778057484,43.57592775191468
696,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3088.6147006103633,740.9999999999994,2304.073823952955,43.54087665740851
697,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3087.8021779473584,735.0000000000006,2308.7441691244135,44.058008822944565
698,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3076.033877375068,721.5,2310.1959264740162,44.337950901052174
699,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3066.8328564430544,718.5000000000006,2303.837772581711,44.49508386134331
700,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3017.771089529668,678.0000000000005,2296.4060155107572,43.36507401891029
701,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3015.527366294735,676.5000000000007,2295.694354670452,43.333011624282996
702,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3014.46834453247,674.9999999999995,2296.1580258110275,43.31031872144283
703,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2991.8361382079124,649.4999999999997,2298.934926993387,43.4012112145261
704,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2984.7195985471662,640.4999999999998,2300.342131282222,43.877467264944016
705,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2974.180579192144,628.5000000000005,2301.6704581162676,44.01012107587571
706,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2971.8844733754468,625.4999999999995,2302.4103023443467,43.974171031100425
707,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2974.383350414735,623.9999999999999,2306.2997904098684,44.08356000486671
708,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2972.8208003977384,621.0000000000003,2307.8127556110926,44.008044786645385
709,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2976.325145110471,619.5000000000007,2312.604057442778,44.22108766769213
710,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3100.67299599444,608.9999999999995,2446.7681360927654,44.904859901675295
711,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3109.5299039556694,617.9999999999994,2446.5459632189645,44.98394073670525
712,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3099.040925613195,616.4999999999997,2437.523631717087,45.01729389610851
713,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3102.3354088946967,621.0000000000003,2436.601370414802,44.73403847989392
714,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3094.0814392440657,616.4999999999997,2432.5271691335865,45.05427011047962
715,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3087.6352180665763,616.4999999999997,2426.1490014387077,44.98621662786904
716,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3125.209660140658,660.0000000000007,2420.240837642026,44.968822498631674
717,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3140.075719221014,678.0000000000005,2417.084406339723,44.99131288129035
718,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3177.2483143837303,721.5,2411.080667486533,44.667646897197436
719,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3199.59940214359,744.0000000000003,2410.8541161658895,44.745285977699815
720,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3186.3507919776325,736.5000000000002,2405.9624259328466,43.8883660447858
721,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3207.0950834709565,757.4999999999994,2405.7182226869063,43.87686078405054
722,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3107.1467385563847,772.4999999999997,2291.7182226869068,42.92851586947858
723,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3109.4592612193906,779.9999999999998,2287.0478775154484,42.41138370394253
724,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3124.0823731343676,802.5000000000002,2279.188699715042,42.39367341932516
725,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3114.0834960950797,796.4999999999998,2275.2992116495207,42.284284445558875
726,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3159.831720811059,843.0000000000002,2274.587592220948,42.24412859011077
727,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3150.861353909111,845.9999999999998,2262.6244578858395,42.236896023271655
728,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3154.1908880412034,850.5000000000003,2261.3487898643766,42.342098176826525
729,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3133.6802297973077,836.9999999999999,2254.4025338818,42.27769591550774
730,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3123.5836529392827,836.9999999999999,2244.4809644509755,42.102688488307315
731,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3105.199727493382,825.0000000000006,2238.157035649263,42.042691844118565
732,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3103.897153011511,829.4999999999998,2232.4097677118057,41.98738529970569
733,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3135.608417980007,869.9999999999998,2223.6764303773125,41.931987602694434
734,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3160.339828241072,900.0000000000003,2218.458379873732,41.881448367339324
735,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3144.7431855646823,885.0000000000001,2217.9190011300543,41.82418443462794
736,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3184.9611413043663,929.9999999999993,2213.182817002354,41.77832430201261
737,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3216.80182095976,966.0000000000002,2208.9921862797523,41.80963468000719
738,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3149.740460612746,922.5000000000007,2186.5030018577627,40.73745875498267
739,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3156.8112381102,939.0000000000007,2177.09474939605,40.7164887141499
740,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3133.7838514343425,922.5000000000007,2170.593022488426,40.69082894591561
741,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3150.6086544416635,944.9999999999997,2164.8702930258264,40.73836141583738
742,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3154.139688520411,958.5000000000001,2154.9088279222447,40.7308605981661
743,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3153.998722363354,958.5000000000001,2154.6887825844037,40.8099397789502
744,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3153.947515846599,958.5000000000001,2154.6495068721433,40.79800897445548
745,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3185.5797221711564,992.9999999999998,2151.872605689784,40.70711648137221
746,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3089.948261841588,1036.4999999999993,2013.1931191029062,40.255142738683084
747,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3109.948261841589,1066.4999999999998,2003.1931191029062,40.255142738683084
748,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3109.922243377379,1066.4999999999998,2003.1822284101163,40.2400149672625
749,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3144.169021896833,1102.4999999999993,2001.5050549483608,40.163966948472456
750,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3168.669021896834,1137.0000000000005,1991.5050549483608,40.163966948472456
751,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3196.4168097371835,1166.9999999999995,1989.5944203721672,39.82238936501678
752,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3228.225195131786,1199.9999999999995,1988.5900049545237,39.63519017726266
753,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3260.755771095185,1240.4999999999995,1980.6278965634176,39.627874531767716
754,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3243.9330778269064,1223.9999999999995,1980.2443502402914,39.688727586615194
755,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3239.2589439448475,1228.5000000000002,1971.021653215649,39.73729072919817
756,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3239.2589439448475,1228.5000000000002,1971.021653215649,39.73729072919817
757,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3232.0730008299065,1219.5000000000005,1972.898225764948,39.6747750649581
758,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3232.311200719082,1219.5000000000005,1973.2670249947812,39.54417572430049
759,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3214.875658616328,1201.5000000000007,1974.2771084486658,39.09855016766158
760,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3215.016624773385,1201.5000000000007,1974.4971537865067,39.01947098687748
761,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3215.1760624546105,1208.9999999999993,1967.2714533632063,38.90460909140478
762,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3203.653702144032,1194.0000000000005,1970.7623294171683,38.89137272686314
763,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3203.6507372360297,1194.0000000000005,1970.7818803581215,38.868856877907646
764,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3203.683453508886,1194.0000000000005,1970.8543668102889,38.829086698596726
765,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3202.328564911051,1192.4999999999993,1971.0901610600022,38.738403851049874
766,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3197.8500706235745,1186.5000000000005,1972.6623768913837,38.687693732190496
767,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3097.082109421997,1071.0000000000005,1987.259190169402,38.82291925259465
768,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3096.5072994624497,1069.4999999999993,1988.3431155203987,38.66418394205164
769,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3039.806145623385,1003.4999999999994,1997.4875393847526,38.81860623863289
770,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3031.189605962639,992.9999999999998,1998.894743673588,39.2948622890508
771,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3028.877083299633,985.4999999999997,2003.5650888450464,39.811994454586845
772,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3011.5291380460617,967.5,2004.1801037163605,39.84903432970123
773,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3005.5076323335393,962.9999999999993,2002.607887884979,39.89974444856062
774,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3000.9642197579774,958.5000000000001,2002.6598854294011,39.80433432857634
775,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3005.405984785427,957.0000000000005,2008.148111796464,40.25787298896223
776,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2995.77242907929,953.9999999999994,2001.5234674714889,40.24896160780166
777,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3138.337421444626,943.4999999999999,2154.075098075688,40.76232336893809
778,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2999.385412555271,775.5000000000006,2182.934964221271,40.95044833399948
779,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2981.7648367883094,755.9999999999997,2184.539015926844,41.22582086146597
780,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2950.8648882577777,720.0000000000002,2188.7472199683325,42.117668289445064
781,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2938.414049676444,697.4999999999999,2198.8124453379887,42.10160433845535
782,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2940.9085239814117,689.9999999999998,2208.8031818377217,42.10534214369035
783,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2928.1554975029208,676.5000000000007,2209.3838084565446,42.27168904637586
784,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2925.8244596939917,599.9999999999998,2283.4918377111403,42.33262198285201
785,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2919.6238075735328,590.9999999999999,2285.4497006842607,43.17410688927186
786,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2918.1419903560227,589.5000000000001,2285.4521791778825,43.18981117814032
787,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2915.268813433495,589.5000000000001,2282.5908851614404,43.1779282720544
788,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2915.127847276438,589.5000000000001,2282.3708398235995,43.2570074528385
789,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2914.6370866888683,589.5000000000001,2281.75605437849,43.38103231037861
790,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2925.9850319424395,601.4999999999994,2281.1410395071757,43.34399243526422
791,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2956.884980472973,637.5000000000003,2276.9328354656873,42.452145007285125
792,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2965.501520133719,648.0,2275.525631176852,41.975888956867216
793,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2977.0238804442993,663.0000000000002,2272.03475512289,41.98912532140886
794,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2976.94184317985,663.0000000000002,2271.8805992475604,42.06124393228919
795,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2974.4473688748826,670.5000000000003,2261.889862747828,42.05750612705419
796,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2991.882910977636,688.5,2260.879779293943,42.50313168369309
797,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3007.872532554333,711.0000000000005,2254.4297970523553,42.442735501976905
798,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3007.872532554333,711.0000000000005,2254.4297970523553,42.442735501976905
799,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3007.9545698187817,711.0000000000005,2254.5839529276845,42.37061689109658
800,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3012.4630832060325,713.9999999999999,2256.1426884685006,42.32039473753198
801,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3012.6040493630894,713.9999999999999,2256.3627338063416,42.24131555674788
802,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3009.631127473617,711.0000000000005,2256.498174781302,42.13295269231468
803,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3018.5478638990776,711.0000000000005,2265.544534599857,42.003329299220184
804,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3014.2001724364095,711.0000000000005,2261.2614063611068,41.93876607530228
805,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3010.035018359225,712.5000000000001,2255.644909720258,41.89010863896712
806,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2997.8650153777503,698.9999999999997,2256.9935891248415,41.871426252909444
807,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3018.3756378545427,718.5000000000006,2258.0106884492625,41.864949405279624
808,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3006.532160770086,705.0,2259.684730511245,41.84743025884105
809,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2977.1321818362007,670.5000000000003,2263.8925307583177,42.739651077882556
810,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2971.885208314691,665.9999999999997,2263.311904139495,42.573304175197045
811,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2967.3815094253355,655.5000000000001,2269.3068042743566,42.57470515097873
812,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2968.368599642223,654.0000000000003,2272.391648775459,41.97695086676384
813,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2946.3579771654313,632.9999999999997,2271.374549451038,41.98342771439366
814,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2910.471506543901,595.5000000000006,2272.987050914161,41.98445562973937
815,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2912.965980848869,588.0000000000005,2282.9777874138945,41.98819343497437
816,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2905.9763592721733,574.4999999999999,2289.4277696554827,42.048589616690556
817,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2897.6284140186017,565.5,2290.042784526797,42.085629491804944
818,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2860.0539719445214,522.0000000000005,2295.9509483234788,42.103023621042304
819,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2860.553016697619,520.4999999999993,2297.9656258279388,42.08739086968085
820,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2856.044503310368,517.4999999999998,2296.4068902871227,42.13761302324546
821,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2857.114231647594,516.0000000000001,2298.9839753402043,42.130256307389764
822,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2909.187293564801,513.0000000000007,2353.3898573751458,42.79743618965463
